id,date,lat,lon,lc
ct178-C871-Fiona-23,2024-05-17 11:23:07,-48.04721,-82.07162,B
ct178-C871-Fiona-23,2024-05-18 07:37:58,-47.81786,-82.35679,B
ct178-C871-Fiona-23,2024-05-18 12:25:31,-47.8317,-82.54494,B
ct178-C871-Fiona-23,2024-05-21 15:04:49,-47.70562,-82.67922,B
ct178-C871-Fiona-23,2024-05-21 15:39:33,-47.73879,-82.97513,Z
ct178-C871-Fiona-23,2024-05-21 15:39:33,-47.71309,-82.77625,B
ct178-C871-Fiona-23,2024-05-23 07:41:15,-48.03395,-84.43167,B
ct178-C871-Fiona-23,2024-05-23 12:39:43,-48.20328,-84.48098,Z
ct178-C871-Fiona-23,2024-05-23 17:16:51,-48.56412,-85.00149,B
ct178-C871-Fiona-23,2024-05-23 22:32:08,-48.77421,-84.67439,Z
ct178-C871-Fiona-23,2024-05-24 03:01:45,-48.19878,-84.62224,B
ct178-C871-Fiona-23,2024-05-24 03:01:45,-48.36768,-84.84479,B
ct178-C871-Fiona-23,2024-05-24 03:29:29,-48.70599,-84.65732,B
ct178-C871-Fiona-23,2024-05-24 08:32:25,-48.79827,-84.76827,B
ct178-C871-Fiona-23,2024-05-24 13:25:12,-48.91818,-84.89265,B
ct178-C871-Fiona-23,2024-05-25 04:23:01,-49.11491,-84.29789,B
ct178-C871-Fiona-23,2024-05-29 23:01:50,-46.64358,-83.54302,B
ct178-C871-Fiona-23,2024-06-01 21:29:32,-46.84169,-81.87681,B
ct178-C871-Fiona-23,2024-06-02 07:38:23,-46.55378,-81.27139,B
ct178-C871-Fiona-23,2024-06-02 12:35:04,-47.22583,-80.3983,B
ct178-C871-Fiona-23,2024-06-04 04:33:43,-47.37257,-80.53795,B
ct178-C871-Fiona-23,2024-06-04 14:07:29,-47.41769,-80.4918,B
ct178-C871-Fiona-23,2024-06-04 14:07:29,-47.49227,-80.31876,B
ct178-C871-Fiona-23,2024-06-05 00:36:00,-47.45013,-80.5021,B
ct178-C871-Fiona-23,2024-06-05 05:30:33,-47.48414,-80.53087,B
ct178-C871-Fiona-23,2024-06-05 10:22:28,-47.4539,-80.42223,B
ct178-C871-Fiona-23,2024-06-05 15:37:06,-47.458,-80.39444,B
ct178-C871-Fiona-23,2024-06-07 02:16:01,-47.18809,-80.16565,B
ct178-C871-Fiona-23,2024-06-07 02:16:41,-47.17726,-80.13806,B
ct178-C871-Fiona-23,2024-06-08 08:33:19,-46.97966,-79.72511,B
ct178-C871-Fiona-23,2024-06-08 13:30:28,-46.95613,-79.68298,B
ct178-C871-Fiona-23,2024-06-08 18:22:18,-46.94802,-79.65265,B
ct178-C871-Fiona-23,2024-06-09 09:26:23,-46.61979,-79.47367,B
ct178-C871-Fiona-23,2024-06-10 05:37:26,-46.40907,-78.99324,B
ct178-C871-Fiona-23,2024-06-10 05:37:26,-46.49869,-79.19092,B
ct178-C871-Fiona-23,2024-06-10 10:28:30,-46.36375,-78.93959,B
ct178-C871-Fiona-23,2024-06-10 10:29:50,-46.38251,-78.88775,A
ct178-C871-Fiona-23,2024-06-10 15:13:27,-46.3287,-78.78894,B
ct178-C871-Fiona-23,2024-06-11 01:16:08,-46.3028,-78.77083,B
ct178-C871-Fiona-23,2024-06-11 01:43:29,-46.22126,-78.66558,B
ct178-C871-Fiona-23,2024-06-11 06:02:29,-46.14469,-78.57063,B
ct178-C871-Fiona-23,2024-06-11 06:23:21,-46.23056,-78.6759,B
ct178-C871-Fiona-23,2024-06-11 11:07:53,-46.15884,-78.59409,B
ct178-C871-Fiona-23,2024-06-11 11:38:29,-46.08022,-78.60581,B
ct178-C871-Fiona-23,2024-06-11 11:38:29,-46.03907,-78.45216,B
ct178-C871-Fiona-23,2024-06-11 21:42:01,-45.8987,-78.35445,B
ct178-C871-Fiona-23,2024-06-12 02:25:04,-45.91025,-78.36507,B
ct178-C871-Fiona-23,2024-06-12 07:16:16,-45.89981,-78.30077,B
ct178-C871-Fiona-23,2024-06-12 12:15:50,-45.78018,-78.26927,B
ct178-C871-Fiona-23,2024-06-12 22:19:11,-45.65369,-78.18404,B
ct178-C871-Fiona-23,2024-06-12 22:19:11,-45.66239,-78.18136,B
ct178-C871-Fiona-23,2024-06-13 08:12:06,-45.52041,-78.08793,B
ct178-C871-Fiona-23,2024-06-13 23:22:31,-45.49898,-78.04247,B
ct178-C871-Fiona-23,2024-06-14 04:12:14,-45.46195,-77.98471,B
ct178-C871-Fiona-23,2024-06-14 04:12:14,-45.46428,-78.05063,B
ct178-C871-Fiona-23,2024-06-14 04:12:14,-45.46219,-78.04876,B
ct178-C871-Fiona-23,2024-06-15 00:41:53,-45.22314,-77.83809,B
ct178-C871-Fiona-23,2024-06-15 00:41:53,-45.22864,-77.86504,B
ct178-C871-Fiona-23,2024-06-15 05:08:30,-45.17774,-77.78107,B
ct178-C871-Fiona-23,2024-06-15 05:08:30,-45.18917,-77.81514,B
ct178-C871-Fiona-23,2024-06-15 10:12:30,-45.09551,-77.70974,B
ct178-C871-Fiona-23,2024-06-16 06:36:44,-44.769,-77.4068,B
ct178-C871-Fiona-23,2024-06-16 16:20:44,-44.46471,-77.08634,B
ct178-C871-Fiona-23,2024-06-16 21:41:15,-44.35312,-76.97773,B
ct178-C871-Fiona-23,2024-06-23 23:17:19,-46.2664,-73.31512,B
ct178-C871-Fiona-23,2024-06-24 04:04:05,-46.13813,-73.48879,B
ct178-C871-Fiona-23,2024-06-24 04:45:39,-46.12422,-73.45476,B
ct178-C871-Fiona-23,2024-06-25 00:17:48,-46.46254,-73.68172,B
ct178-C871-Fiona-23,2024-06-25 00:28:38,-46.15957,-73.0679,B
ct178-C871-Fiona-23,2024-06-25 05:16:41,-46.14114,-73.08093,B
ct178-C871-Fiona-23,2024-06-25 05:25:09,-46.24672,-73.25523,B
ct178-C871-Fiona-23,2024-06-25 05:46:06,-46.14028,-73.23449,B
ct178-C871-Fiona-23,2024-06-25 10:04:14,-46.43703,-73.71928,B
ct178-C871-Fiona-23,2024-06-25 10:07:43,-46.51821,-73.93653,B
ct178-C871-Fiona-23,2024-06-25 15:10:58,-46.6313,-74.15453,B
ct178-C871-Fiona-23,2024-06-25 15:10:58,-46.59302,-74.11081,B
ct178-C871-Fiona-23,2024-06-25 15:10:58,-46.63509,-74.14689,B
ct178-C871-Fiona-23,2024-06-26 01:25:02,-46.8369,-74.53008,B
ct178-C871-Fiona-23,2024-06-26 01:33:13,-46.52796,-74.01889,B
ct178-C871-Fiona-23,2024-06-26 06:13:45,-46.63534,-74.1951,B
ct178-C871-Fiona-23,2024-06-26 11:04:17,-46.48568,-73.96427,B
ct178-C871-Fiona-23,2024-06-26 11:12:25,-46.56286,-74.07829,B
ct178-C871-Fiona-23,2024-06-26 21:34:22,-46.79944,-74.61585,B
ct178-C871-Fiona-23,2024-06-27 12:26:05,-46.1224,-73.18366,B
ct178-C871-Fiona-23,2024-06-27 22:27:27,-46.23157,-73.058,B
ct178-C871-Fiona-23,2024-06-27 22:27:27,-45.80459,-74.26305,B
ct178-C871-Fiona-23,2024-07-06 01:18:09,-45.41099,-73.73808,B
ct178-C871-Fiona-23,2024-07-06 16:47:02,-45.32616,-73.90101,B
ct178-C871-Fiona-23,2024-07-06 21:23:19,-45.33185,-73.16819,B
ct178-C871-Fiona-23,2024-07-07 02:46:42,-45.35081,-72.96895,B
ct178-C871-Fiona-23,2024-07-07 12:22:12,-45.25009,-73.16526,B
ct178-C871-Fiona-23,2024-07-07 17:06:52,-45.25933,-73.16919,B
ct178-C871-Fiona-23,2024-07-07 22:18:50,-45.24362,-73.15809,B
ct178-C871-Fiona-23,2024-07-07 22:33:40,-45.44545,-73.57874,B
ct178-C871-Fiona-23,2024-07-08 03:20:29,-45.41755,-73.56326,B
ct178-C871-Fiona-23,2024-07-08 13:36:04,-45.53088,-73.79021,B
ct178-C871-Fiona-23,2024-07-08 23:39:25,-45.75887,-73.86231,B
ct178-C871-Fiona-23,2024-07-09 14:27:36,-45.60764,-74.1753,B
ct178-C871-Fiona-23,2024-07-10 00:08:25,-45.77902,-74.11517,B
ct178-C871-Fiona-23,2024-07-10 00:32:17,-45.88197,-74.32079,B
ct178-C871-Fiona-23,2024-07-10 05:13:57,-45.81453,-74.16884,B
ct178-C871-Fiona-23,2024-07-10 05:44:16,-45.84743,-74.22799,B
ct178-C871-Fiona-23,2024-07-10 10:12:04,-45.89235,-74.39012,B
ct178-C871-Fiona-23,2024-07-11 06:27:33,-46.05322,-74.81571,B
ct178-C871-Fiona-23,2024-07-11 06:38:49,-46.12543,-74.70905,B
ct178-C871-Fiona-23,2024-07-11 11:25:15,-45.83789,-74.46075,1
ct178-C871-Fiona-23,2024-07-12 07:33:56,-45.62331,-74.55536,B
ct178-C871-Fiona-23,2024-07-12 17:11:21,-45.70803,-74.50828,B
ct178-C871-Fiona-23,2024-07-12 22:25:06,-45.67028,-74.50125,B
ct178-C871-Fiona-23,2024-07-13 03:14:07,-45.68349,-74.49992,B
ct178-C871-Fiona-23,2024-07-13 03:14:07,-45.68365,-74.49821,B
ct178-C871-Fiona-23,2024-07-14 04:47:01,-45.82045,-75.50669,B
ct178-C871-Fiona-23,2024-07-14 14:37:08,-46.42793,-75.45905,B
ct178-C871-Fiona-23,2024-07-15 05:43:26,-46.69824,-75.59398,B
ct178-C871-Fiona-23,2024-07-15 10:17:29,-46.9973,-75.90637,B
ct178-C871-Fiona-23,2024-07-15 15:23:23,-47.27537,-76.19926,B
ct178-C871-Fiona-23,2024-07-16 01:11:05,-47.69585,-76.45402,B
ct178-C871-Fiona-23,2024-07-16 11:18:06,-47.79201,-76.27629,B
ct178-C871-Fiona-23,2024-07-16 11:44:54,-47.72112,-76.48806,B
ct178-C871-Fiona-23,2024-07-16 21:09:42,-47.95323,-76.50439,B
ct178-C871-Fiona-23,2024-07-17 12:21:23,-48.48171,-76.86514,B
ct178-C871-Fiona-23,2024-07-18 03:12:37,-48.83346,-76.98675,B
ct178-C871-Fiona-23,2024-07-18 03:12:37,-48.7686,-76.69765,B
ct178-C871-Fiona-23,2024-07-18 13:30:33,-48.83572,-76.70925,B
ct178-C871-Fiona-23,2024-07-21 01:41:57,-50.3876,-76.96037,B
ct178-C871-Fiona-23,2024-07-21 11:08:20,-50.2821,-76.41116,B
ct178-C871-Fiona-23,2024-07-21 11:26:20,-50.26607,-76.40698,B
ct178-C871-Fiona-23,2024-07-21 16:18:11,-50.40609,-76.27268,B
ct178-C871-Fiona-23,2024-07-22 12:24:49,-51.12893,-75.96839,B
ct178-C871-Fiona-23,2024-07-28 23:08:31,-53.40742,-75.0553,B
ct178-C871-Fiona-23,2024-07-29 04:19:03,-53.35741,-75.05766,B
ct178-C871-Fiona-23,2024-07-29 09:32:49,-53.85851,-73.84898,Z
ct178-C871-Fiona-23,2024-07-29 14:19:16,-54.00009,-74.39301,Z
ct178-C871-Fiona-23,2024-07-30 00:22:01,-54.37647,-74.01819,B
ct178-C871-Fiona-23,2024-07-30 05:24:47,-54.49333,-73.89997,B
ct178-C871-Fiona-23,2024-07-30 10:34:22,-54.62855,-73.83455,B
ct178-C871-Fiona-23,2024-07-30 15:34:09,-54.63607,-73.86826,B
ct178-C871-Fiona-23,2024-07-30 15:34:09,-54.58063,-73.91369,B
ct178-C871-Fiona-23,2024-07-31 01:13:41,-54.4292,-73.92413,B
ct178-C871-Fiona-23,2024-07-31 01:13:41,-55.04229,-71.46564,Z
ct178-C871-Fiona-23,2024-07-31 01:30:14,-54.90214,-72.97019,B
ct178-C871-Fiona-23,2024-07-31 06:13:46,-54.66494,-70.50941,B
ct178-C871-Fiona-23,2024-07-31 06:13:46,-54.57757,-70.4648,B
ct178-C871-Fiona-23,2024-07-31 06:13:46,-54.73009,-71.61417,Z
ct178-C871-Fiona-23,2024-07-31 11:16:31,-54.47621,-69.66814,B
ct178-C871-Fiona-23,2024-07-31 16:09:35,-54.35393,-69.01104,B
ct178-C871-Fiona-23,2024-07-31 21:39:11,-54.44586,-69.89213,B
ct178-C871-Fiona-23,2024-08-01 12:39:07,-54.1803,-68.22456,B
ct178-C871-Fiona-23,2024-08-01 22:49:32,-54.30637,-69.09582,B
ct178-C871-Fiona-23,2024-08-02 13:43:05,-54.45195,-68.96831,3
ct178-C871-Fiona-23,2024-08-03 14:49:07,-54.45266,-68.95539,B
ct178-C871-Fiona-23,2024-08-04 15:15:46,-54.45135,-68.97027,2
ct178-C871-Fiona-23,2024-08-05 06:18:06,-54.454,-68.49341,B
ct178-C871-Fiona-23,2024-08-05 11:09:24,-54.45349,-68.95147,B
ct178-C871-Fiona-23,2024-08-05 21:48:50,-54.4589,-68.90172,B
ct178-C871-Fiona-23,2024-08-06 02:12:20,-54.45499,-68.97519,B
ct178-C871-Fiona-23,2024-08-06 02:34:08,-54.45293,-68.97326,3
ct178-C871-Fiona-23,2024-08-06 12:18:29,-54.44183,-68.94548,B
ct178-C871-Fiona-23,2024-08-06 12:21:12,-54.44902,-68.96438,B
ct178-C871-Fiona-23,2024-08-07 03:10:18,-54.44799,-68.9553,A
ct178-C871-Fiona-23,2024-08-07 08:49:00,-54.44553,-68.94762,B
ct178-C871-Fiona-23,2024-08-07 13:11:35,-54.44844,-68.9468,B
ct178-C871-Fiona-23,2024-08-07 13:41:57,-54.45236,-68.96936,A
ct178-C871-Fiona-23,2024-08-08 04:22:57,-54.46433,-69.11554,B
ct178-C871-Fiona-23,2024-08-08 04:37:22,-54.46034,-68.9532,B
ct178-C871-Fiona-23,2024-08-08 09:48:44,-54.44266,-68.98109,B
ct178-C871-Fiona-23,2024-08-08 13:44:52,-54.4557,-68.96135,A
ct178-C871-Fiona-23,2024-08-08 22:07:40,-54.44906,-69.00882,B
ct178-C871-Fiona-23,2024-08-08 22:22:20,-54.45213,-68.97018,B
ct178-C871-Fiona-23,2024-08-09 04:24:41,-54.45104,-68.97372,B
ct178-C871-Fiona-23,2024-08-09 04:25:21,-54.45178,-68.96882,A
ct178-C871-Fiona-23,2024-08-09 09:09:36,-54.45527,-68.97096,B
ct178-C871-Fiona-23,2024-08-09 14:15:38,-54.45314,-68.97138,A
ct178-C871-Fiona-23,2024-08-10 00:29:04,-54.45251,-68.97206,3
ct178-C871-Fiona-23,2024-08-10 05:12:42,-54.45154,-68.97256,3
ct178-C871-Fiona-23,2024-08-10 05:16:17,-54.44988,-68.96827,B
ct178-C871-Fiona-23,2024-08-10 16:33:01,-54.45174,-68.96863,A
ct178-C871-Fiona-23,2024-08-10 21:20:05,-54.44809,-68.96844,B
ct178-C871-Fiona-23,2024-08-11 00:03:56,-54.45205,-68.96756,B
ct178-C871-Fiona-23,2024-08-11 05:01:39,-54.4506,-68.96202,A
ct178-C871-Fiona-23,2024-08-11 15:37:45,-54.45852,-68.96789,B
ct178-C871-Fiona-23,2024-08-11 15:46:53,-54.45199,-68.9701,A
ct178-C871-Fiona-23,2024-08-11 21:27:40,-54.45326,-68.96722,B
ct178-C871-Fiona-23,2024-08-12 01:17:06,-54.45286,-68.97038,A
ct178-C871-Fiona-23,2024-08-12 08:45:17,-54.45298,-68.96612,B
ct178-C871-Fiona-23,2024-08-12 13:38:30,-54.45363,-68.96758,3
ct178-C871-Fiona-23,2024-08-12 13:38:30,-54.45343,-68.96893,3
ct178-C871-Fiona-23,2024-08-13 04:34:13,-54.4513,-68.96701,A
ct178-C871-Fiona-23,2024-08-13 04:39:45,-54.45323,-68.97295,B
ct178-C871-Fiona-23,2024-08-13 12:17:53,-54.45235,-68.97113,A
ct178-C871-Fiona-23,2024-08-13 12:28:49,-54.45185,-68.97036,B
ct178-C871-Fiona-23,2024-08-14 03:08:49,-54.4515,-68.96836,A
ct178-C871-Fiona-23,2024-08-14 03:22:41,-54.45245,-68.97029,A
ct178-C871-Fiona-23,2024-08-14 13:13:11,-54.4542,-68.96618,2
ct178-C871-Fiona-23,2024-08-15 04:08:37,-54.45181,-68.9671,B
ct178-C871-Fiona-23,2024-08-15 12:35:06,-54.45498,-68.96689,B
ct178-C871-Fiona-23,2024-08-15 14:00:26,-54.45313,-68.97422,B
ct178-C871-Fiona-23,2024-08-15 14:14:18,-54.45172,-68.96727,3
ct178-C871-Fiona-23,2024-08-16 10:07:55,-54.45743,-68.98589,B
ct178-C871-Fiona-23,2024-08-16 15:16:36,-54.45583,-68.96799,A
ct178-C871-Fiona-23,2024-08-16 15:24:49,-54.45584,-68.96816,B
ct178-C871-Fiona-23,2024-08-16 23:24:55,-54.45166,-68.97207,B
ct178-C871-Fiona-23,2024-08-17 04:27:32,-54.45142,-68.97237,B
ct178-C871-Fiona-23,2024-08-17 11:14:30,-54.45238,-68.97181,2
ct178-C871-Fiona-23,2024-08-17 16:10:48,-54.45267,-68.96906,A
ct178-C871-Fiona-23,2024-08-18 00:25:04,-54.45501,-68.9642,B
ct178-C871-Fiona-23,2024-08-18 02:03:41,-54.44913,-68.96597,3
ct178-C871-Fiona-23,2024-08-18 12:22:33,-54.45364,-68.97177,B
ct178-C871-Fiona-23,2024-08-18 12:23:58,-54.45337,-68.97147,A
ct178-C871-Fiona-23,2024-08-18 15:25:49,-54.45122,-68.97322,B
ct178-C871-Fiona-23,2024-08-18 17:03:40,-54.4545,-68.97083,2
ct178-C871-Fiona-23,2024-08-18 22:06:45,-54.45246,-68.9706,A
ct178-C871-Fiona-23,2024-08-19 01:37:15,-54.45142,-68.96879,2
ct178-C871-Fiona-23,2024-08-19 03:06:19,-54.45221,-68.96983,2
ct178-C871-Fiona-23,2024-08-19 03:18:50,-54.4523,-68.96988,B
ct178-C871-Fiona-23,2024-08-19 06:39:31,-54.45141,-68.96959,B
ct178-C871-Fiona-23,2024-08-19 11:27:22,-54.45049,-68.97001,B
ct178-C871-Fiona-23,2024-08-19 13:01:38,-54.45023,-68.9672,B
ct178-C871-Fiona-23,2024-08-19 13:01:38,-54.45049,-68.96756,B
ct178-C871-Fiona-23,2024-08-19 23:13:43,-54.45332,-68.97024,3
ct178-C871-Fiona-23,2024-08-19 23:31:36,-54.4531,-68.97039,B
ct178-C871-Fiona-23,2024-08-20 04:17:06,-54.45363,-68.9686,B
ct178-C871-Fiona-23,2024-08-20 04:26:53,-54.45363,-68.96974,B
ct178-C871-Fiona-23,2024-08-20 14:11:58,-54.45293,-68.96805,3
ct178-C871-Fiona-23,2024-08-20 14:37:21,-54.45255,-68.96434,A
ct178-C871-Fiona-23,2024-08-21 00:46:57,-54.4492,-68.96579,B
ct178-C871-Fiona-23,2024-08-21 10:49:09,-54.45168,-68.97249,A
ct178-C871-Fiona-23,2024-08-21 10:50:33,-54.45114,-68.97522,B
ct178-C871-Fiona-23,2024-08-21 16:05:27,-54.45767,-68.97763,B
ct178-C871-Fiona-23,2024-08-22 02:04:05,-54.45268,-68.95784,B
ct178-C871-Fiona-23,2024-08-22 21:38:46,-54.45741,-68.94364,A
ct178-C871-Fiona-23,2024-08-23 05:16:24,-54.45133,-68.96434,A
ct178-C871-Fiona-23,2024-08-23 14:44:05,-54.45869,-68.96404,B
ct178-C871-Fiona-23,2024-08-23 14:50:21,-54.45408,-68.96708,3
ct178-C871-Fiona-23,2024-08-23 14:54:03,-54.45902,-68.96775,B
ct178-C871-Fiona-23,2024-08-24 02:59:43,-54.45177,-68.97181,B
ct178-C871-Fiona-23,2024-08-24 02:59:43,-54.45215,-68.97277,2
ct178-C871-Fiona-23,2024-08-24 13:36:05,-54.45401,-68.97376,B
ct178-C871-Fiona-23,2024-08-24 13:44:45,-54.4536,-68.97399,B
ct178-C871-Fiona-23,2024-08-24 23:06:10,-54.45161,-68.96923,B
ct178-C871-Fiona-23,2024-08-25 04:22:06,-54.44643,-68.96317,A
ct178-C871-Fiona-23,2024-08-25 04:28:12,-54.44742,-68.9662,A
ct178-C871-Fiona-23,2024-08-26 00:15:42,-54.4522,-68.97435,A
ct178-C871-Fiona-23,2024-08-26 05:09:43,-54.4518,-68.97062,3
ct178-C871-Fiona-23,2024-08-26 15:02:37,-54.45146,-68.9685,A
ct178-C871-Fiona-23,2024-08-26 22:14:20,-54.44951,-68.9624,B
ct178-C871-Fiona-23,2024-08-27 01:29:32,-54.45208,-68.97007,3
ct178-C871-Fiona-23,2024-08-27 16:29:50,-54.45965,-68.98207,B
ct178-C871-Fiona-23,2024-08-28 02:10:26,-54.45182,-68.97106,B
ct178-C871-Fiona-23,2024-08-29 03:39:01,-54.45189,-68.96978,3
ct178-C871-Fiona-23,2024-08-29 08:40:37,-54.45245,-68.96942,B
ct178-C871-Fiona-23,2024-08-30 00:11:57,-54.45207,-68.97116,A
ct178-C871-Fiona-23,2024-08-31 10:32:03,-54.45298,-68.97011,A
ct178-C871-Fiona-23,2024-08-31 10:38:52,-54.4524,-68.97264,B
ct178-C871-Fiona-23,2024-08-31 23:11:58,-54.45575,-68.96979,A
ct178-C871-Fiona-23,2024-08-31 23:33:10,-54.45315,-68.9724,B
ct178-C871-Fiona-23,2024-09-01 03:57:02,-54.45275,-68.97265,B
ct178-C871-Fiona-23,2024-09-01 21:22:15,-54.45245,-68.97226,A
ct178-C871-Fiona-23,2024-09-02 03:44:09,-54.45117,-68.96646,B
ct178-C871-Fiona-23,2024-09-02 04:17:42,-54.45085,-68.96653,B
ct178-C871-Fiona-23,2024-09-02 09:16:47,-54.45228,-68.97153,3
ct178-C871-Fiona-23,2024-09-02 14:21:43,-54.45301,-68.96975,A
ct178-C871-Fiona-23,2024-09-02 22:19:11,-54.45218,-68.95626,B
ct178-C871-Fiona-23,2024-09-02 22:31:12,-54.452,-68.96896,A
ct178-C871-Fiona-23,2024-09-03 03:31:17,-54.45224,-68.96756,B
ct178-C871-Fiona-23,2024-09-03 08:35:13,-54.45224,-68.96966,A
ct178-C871-Fiona-23,2024-09-03 13:28:22,-54.45223,-68.97282,B
ct178-C871-Fiona-23,2024-09-03 23:38:55,-54.44324,-68.97314,B
ct178-C871-Fiona-23,2024-09-03 23:41:49,-54.45038,-68.97107,B
ct178-C871-Fiona-23,2024-09-04 09:33:24,-54.45227,-68.97051,3
ct178-C871-Fiona-23,2024-09-04 14:47:55,-54.45504,-68.97484,B
ct178-C871-Fiona-23,2024-09-05 10:31:18,-54.44817,-68.96572,A
ct178-C871-Fiona-23,2024-09-05 10:41:35,-54.45128,-68.97413,A
ct178-C871-Fiona-23,2024-09-06 11:28:36,-54.4521,-68.97296,A
ct178-C871-Fiona-23,2024-09-07 02:18:10,-54.45287,-68.97276,B
ct178-C871-Fiona-23,2024-09-07 12:35:44,-54.45278,-68.97253,B
ct178-C871-Fiona-23,2024-09-07 22:47:54,-54.45293,-68.97223,B
ct178-C871-Fiona-23,2024-09-08 03:15:24,-54.45202,-68.96968,3
ct178-C871-Fiona-23,2024-09-08 03:37:29,-54.45192,-68.9697,B
ct178-C871-Fiona-23,2024-09-08 13:07:09,-54.45086,-68.96925,B
ct178-C871-Fiona-23,2024-09-08 13:25:31,-54.45351,-68.96338,3
ct178-C871-Fiona-23,2024-09-13 04:47:06,-54.4541,-68.97283,2
ct178-C871-Fiona-23,2024-09-14 01:59:53,-54.45041,-68.97422,B
ct178-C871-Fiona-23,2024-09-14 06:42:34,-54.45108,-68.97163,3
ct178-C871-Fiona-23,2024-09-15 03:32:57,-54.44882,-68.96684,B
ct178-C871-Fiona-23,2024-09-15 08:39:15,-54.45311,-68.96776,B
ct178-C871-Fiona-23,2024-09-15 10:17:33,-54.45141,-68.97023,A
ct178-C871-Fiona-23,2024-09-17 12:11:22,-54.45484,-68.97634,A
ct178-C871-Fiona-23,2024-09-17 22:00:15,-54.45111,-68.97682,B
ct178-C871-Fiona-23,2024-09-17 22:37:04,-54.4508,-68.96401,A
ct178-C871-Fiona-23,2024-09-18 03:34:29,-54.44804,-68.93667,B
ct178-C871-Fiona-23,2024-09-18 03:40:49,-54.44599,-68.94917,B
ct178-C871-Fiona-23,2024-09-18 08:15:39,-54.45181,-68.97185,A
ct178-C871-Fiona-23,2024-09-18 13:24:51,-54.45393,-68.9586,B
ct178-C871-Fiona-23,2024-09-18 13:32:40,-54.45501,-68.96953,B
ct178-C871-Fiona-23,2024-09-18 23:05:27,-54.45383,-68.9717,B
ct178-C871-Fiona-23,2024-09-18 23:36:24,-54.44758,-68.94815,A
ct178-C871-Fiona-23,2024-09-19 09:12:41,-54.45291,-68.95018,B
ct178-C871-Fiona-23,2024-09-19 14:11:59,-54.45381,-68.96948,A
ct178-C871-Fiona-23,2024-09-20 10:10:01,-54.45001,-68.95935,B
ct178-C871-Fiona-23,2024-09-20 15:02:18,-54.45273,-68.96327,B
ct178-C871-Fiona-23,2024-09-20 15:11:57,-54.44681,-68.95953,A
ct178-C871-Fiona-23,2024-09-21 02:22:52,-54.45364,-68.97425,B
ct178-C871-Fiona-23,2024-09-21 02:29:37,-54.45218,-68.9503,B
ct178-C871-Fiona-23,2024-09-21 09:29:46,-54.45197,-68.96416,B
ct178-C871-Fiona-23,2024-09-21 11:05:47,-54.45346,-68.96976,B
ct178-C871-Fiona-23,2024-09-21 11:07:04,-54.45237,-68.97016,3
ct178-C871-Fiona-23,2024-09-21 11:07:41,-54.45238,-68.97017,B
ct178-C871-Fiona-23,2024-09-22 03:03:10,-54.45261,-68.97422,1
ct178-C871-Fiona-23,2024-09-22 14:23:06,-54.44529,-69.00326,1
ct178-C871-Fiona-23,2024-09-22 14:29:27,-54.45377,-68.96942,A
ct178-C871-Fiona-23,2024-09-23 00:10:56,-54.45471,-68.96973,B
ct178-C871-Fiona-23,2024-09-23 13:16:29,-54.45222,-68.97839,B
ct178-C871-Fiona-23,2024-09-23 13:20:33,-54.45282,-68.9726,A
ct178-C871-Fiona-23,2024-09-23 13:24:44,-54.45196,-68.97555,B
ct178-C871-Fiona-23,2024-09-23 23:04:01,-54.45294,-68.97745,B
ct178-C871-Fiona-23,2024-09-23 23:27:44,-54.45319,-68.9734,B
ct178-C871-Fiona-23,2024-09-24 05:51:19,-54.45459,-68.97712,B
ct178-C871-Fiona-23,2024-09-25 01:59:44,-54.45181,-68.97605,B
ct178-C871-Fiona-23,2024-09-25 02:20:30,-54.4529,-68.98109,B
ct178-C871-Fiona-23,2024-09-26 02:50:58,-54.45379,-68.98122,1
ct178-C871-Fiona-23,2024-09-26 03:20:10,-54.4526,-68.97184,3
ct178-C871-Fiona-23,2024-09-27 04:20:51,-54.44973,-68.96601,B
ct178-C871-Fiona-23,2024-09-28 04:07:42,-54.45216,-68.97109,B
ct178-C871-Fiona-23,2024-09-28 04:17:03,-54.45143,-68.96778,B
ct178-C871-Fiona-23,2024-09-28 04:18:29,-54.45467,-68.96978,A
ct178-C871-Fiona-23,2024-09-29 02:16:07,-54.45142,-68.97168,B
ct178-C871-Fiona-23,2024-09-29 02:16:07,-54.45152,-68.96955,A
ct178-C871-Fiona-23,2024-09-29 02:17:28,-54.45153,-68.96956,B
ct178-C871-Fiona-23,2024-09-29 06:48:52,-54.45397,-68.9696,B
ct178-C871-Fiona-23,2024-09-29 11:52:53,-54.45116,-68.96725,3
ct178-C871-Fiona-23,2024-09-29 12:00:36,-54.45326,-68.97071,3
ct178-C871-Fiona-23,2024-09-29 12:13:35,-54.4521,-68.97144,B
ct178-C871-Fiona-23,2024-09-30 00:09:12,-54.45196,-68.97035,A
ct178-C871-Fiona-23,2024-09-30 00:19:22,-54.44464,-68.95525,B
ct178-C871-Fiona-23,2024-09-30 09:59:43,-54.44045,-68.95488,B
ct178-C871-Fiona-23,2024-10-01 04:18:29,-54.45222,-68.96847,2
ct178-C871-Fiona-23,2024-10-01 06:01:06,-54.44912,-68.97477,B
ct178-C871-Fiona-23,2024-10-01 09:16:17,-54.45272,-68.97072,A
ct178-C871-Fiona-23,2024-10-01 14:11:00,-54.45104,-68.979,3
ct178-C871-Fiona-23,2024-10-01 16:34:17,-54.45219,-68.96596,B
