id,date,lon,lat,lc
cr1_Elvira_01,2001-06-15 07:35:39,-73.666,-69.169,1
cr1_Elvira_01,2001-06-15 07:36:55,-72.5,-69.227,B
cr1_Elvira_01,2001-06-15 07:42:49,-73.834,-69.136,A
cr1_Elvira_01,2001-06-15 07:53:21,-73.657,-69.165,3
cr1_Elvira_01,2001-06-15 08:35:03,-73.65,-69.171,3
cr1_Elvira_01,2001-06-15 08:35:03,-73.656,-69.176,2
cr1_Elvira_01,2001-06-15 08:40:35,-73.652,-69.2,B
cr1_Elvira_01,2001-06-15 09:19:39,-73.77,-69.167,0
cr1_Elvira_01,2001-06-15 09:19:39,-73.176,-69.302,0
cr1_Elvira_01,2001-06-15 09:33:37,-73.658,-69.175,1
cr1_Elvira_01,2001-06-15 10:12:47,-73.697,-69.158,0
cr1_Elvira_01,2001-06-15 11:04:52,-73.641,-69.168,3
cr1_Elvira_01,2001-06-15 11:10:20,-73.63,-69.169,1
cr1_Elvira_01,2001-06-15 11:51:48,-73.45,-69.186,B
cr1_Elvira_01,2001-06-15 13:37:00,-73.663,-69.158,B
cr1_Elvira_01,2001-06-15 17:16:08,-73.664,-69.169,B
cr1_Elvira_01,2001-06-15 17:54:48,-73.763,-69.227,A
cr1_Elvira_01,2001-06-15 19:00:00,-73.656,-69.166,2
cr1_Elvira_01,2001-06-15 20:40:28,-73.653,-69.146,1
cr1_Elvira_01,2001-06-15 21:28:28,-73.681,-69.148,2
cr1_Elvira_01,2001-06-16 00:51:08,-73.725,-69.149,2
cr1_Elvira_01,2001-06-16 01:37:48,-73.739,-69.154,0
cr1_Elvira_01,2001-06-16 01:41:08,-73.707,-69.158,1
cr1_Elvira_01,2001-06-16 05:49:08,-73.708,-69.185,1
cr1_Elvira_01,2001-06-16 06:00:28,-73.705,-69.187,3
cr1_Elvira_01,2001-06-16 06:33:48,-73.707,-69.202,1
cr1_Elvira_01,2001-06-16 06:41:48,-73.701,-69.203,1
cr1_Elvira_01,2001-06-16 07:29:48,-73.719,-69.205,3
cr1_Elvira_01,2001-06-16 08:10:36,-73.683,-69.219,1
cr1_Elvira_01,2001-06-16 08:23:34,-73.794,-69.205,1
cr1_Elvira_01,2001-06-16 09:11:48,-73.726,-69.223,1
cr1_Elvira_01,2001-06-16 09:19:26,-73.733,-69.226,1
cr1_Elvira_01,2001-06-16 09:54:14,-73.749,-69.225,1
cr1_Elvira_01,2001-06-16 10:54:09,-73.748,-69.222,2
cr1_Elvira_01,2001-06-16 10:58:27,-73.751,-69.224,3
cr1_Elvira_01,2001-06-16 11:31:45,-73.734,-69.228,2
cr1_Elvira_01,2001-06-16 12:33:25,-73.606,-69.213,B
cr1_Elvira_01,2001-06-16 12:37:19,-73.719,-69.247,0
cr1_Elvira_01,2001-06-16 13:15:51,-73.583,-69.262,A
cr1_Elvira_01,2001-06-16 17:04:23,-74.039,-69.293,A
cr1_Elvira_01,2001-06-16 17:48:07,-72.802,-69.12,A
cr1_Elvira_01,2001-06-16 18:47:21,-73.852,-69.27,3
cr1_Elvira_01,2001-06-16 19:10:41,-73.884,-69.242,1
cr1_Elvira_01,2001-06-16 21:16:13,-73.77,-69.282,1
cr1_Elvira_01,2001-06-16 21:51:31,-73.801,-69.316,A
cr1_Elvira_01,2001-06-16 22:07:09,-73.659,-69.236,B
cr1_Elvira_01,2001-06-16 23:00:21,-73.781,-69.299,2
cr1_Elvira_01,2001-06-16 23:33:01,-73.793,-69.293,2
cr1_Elvira_01,2001-06-16 23:51:01,-73.765,-69.289,2
cr1_Elvira_01,2001-06-17 00:40:53,-73.782,-69.294,3
cr1_Elvira_01,2001-06-17 00:42:09,-73.772,-69.295,1
cr1_Elvira_01,2001-06-17 01:11:33,-73.555,-69.239,0
cr1_Elvira_01,2001-06-17 02:19:35,-73.713,-69.296,A
cr1_Elvira_01,2001-06-17 02:22:49,-73.987,-69.323,B
cr1_Elvira_01,2001-06-17 02:53:31,-73.723,-69.284,A
cr1_Elvira_01,2001-06-17 03:06:21,-74.127,-68.972,B
cr1_Elvira_01,2001-06-17 04:00:48,-73.709,-69.277,0
cr1_Elvira_01,2001-06-17 04:08:50,-73.728,-69.276,1
cr1_Elvira_01,2001-06-17 04:34:46,-73.653,-69.497,B
cr1_Elvira_01,2001-06-17 05:39:06,-73.726,-69.272,1
cr1_Elvira_01,2001-06-17 05:45:36,-73.702,-69.27,2
cr1_Elvira_01,2001-06-17 06:10:26,-73.71,-69.269,B
cr1_Elvira_01,2001-06-17 06:29:38,-73.694,-69.271,A
cr1_Elvira_01,2001-06-17 07:16:50,-73.723,-69.276,2
cr1_Elvira_01,2001-06-17 07:25:14,-73.694,-69.27,2
cr1_Elvira_01,2001-06-17 07:50:10,-73.724,-69.277,3
cr1_Elvira_01,2001-06-17 09:27:20,-73.737,-69.282,2
cr1_Elvira_01,2001-06-17 10:43:32,-73.783,-69.278,1
cr1_Elvira_01,2001-06-17 10:47:16,-73.774,-69.285,2
cr1_Elvira_01,2001-06-17 12:24:02,-73.707,-69.257,B
cr1_Elvira_01,2001-06-17 12:26:32,-73.725,-69.274,1
cr1_Elvira_01,2001-06-17 12:50:36,-73.711,-69.283,1
cr1_Elvira_01,2001-06-17 17:28:52,-73.567,-69.28,0
cr1_Elvira_01,2001-06-17 18:38:58,-73.654,-69.26,0
cr1_Elvira_01,2001-06-17 19:22:18,-73.565,-69.238,1
cr1_Elvira_01,2001-06-18 02:59:01,-73.627,-69.308,1
cr1_Elvira_01,2001-06-18 03:54:03,-73.665,-69.297,2
cr1_Elvira_01,2001-06-18 04:39:35,-73.746,-69.28,1
cr1_Elvira_01,2001-06-18 07:06:25,-73.735,-69.294,2
cr1_Elvira_01,2001-06-18 07:12:07,-73.741,-69.301,1
cr1_Elvira_01,2001-06-18 07:28:11,-73.766,-69.296,2
cr1_Elvira_01,2001-06-18 08:02:21,-73.792,-69.279,2
cr1_Elvira_01,2001-06-18 08:46:39,-73.794,-69.273,3
cr1_Elvira_01,2001-06-18 08:50:17,-73.797,-69.27,0
cr1_Elvira_01,2001-06-18 09:05:41,-73.789,-69.268,3
cr1_Elvira_01,2001-06-18 10:29:23,-73.785,-69.274,1
cr1_Elvira_01,2001-06-18 10:30:47,-73.807,-69.268,2
cr1_Elvira_01,2001-06-18 12:12:53,-73.819,-69.268,B
cr1_Elvira_01,2001-06-18 13:52:38,-73.815,-69.279,1
cr1_Elvira_01,2001-06-18 19:10:10,-73.875,-69.283,A
cr1_Elvira_01,2001-06-19 03:35:52,-73.988,-69.273,2
cr1_Elvira_01,2001-06-19 03:38:12,-73.976,-69.26,2
cr1_Elvira_01,2001-06-19 03:49:56,-74.03,-69.316,A
cr1_Elvira_01,2001-06-19 04:29:57,-73.979,-69.259,3
cr1_Elvira_01,2001-06-19 04:35:17,-73.174,-69.905,B
cr1_Elvira_01,2001-06-19 06:10:57,-73.99,-69.276,2
cr1_Elvira_01,2001-06-19 06:53:49,-73.989,-69.283,3
cr1_Elvira_01,2001-06-19 07:00:29,-73.977,-69.286,3
cr1_Elvira_01,2001-06-19 07:04:29,-73.982,-69.285,3
cr1_Elvira_01,2001-06-19 12:01:57,-73.902,-69.32,A
cr1_Elvira_01,2001-06-19 13:45:33,-73.84,-69.321,1
cr1_Elvira_01,2001-06-22 07:35:39,-73.341,-68.999,A
cr1_Elvira_01,2001-06-22 11:20:12,-73.384,-68.937,0
cr1_Elvira_01,2001-06-22 11:24:26,-73.244,-68.956,1
cr1_Elvira_01,2001-06-22 12:36:12,-73.293,-68.965,3
cr1_Elvira_01,2001-06-22 13:00:30,-73.294,-68.96,2
cr1_Elvira_01,2001-06-22 13:06:18,-73.312,-68.957,B
cr1_Layla_01,2001-05-11 23:26:09,-67.527,-67.345,1
cr1_Layla_01,2001-05-11 23:29:13,-67.543,-67.331,2
cr1_Layla_01,2001-05-11 23:50:51,-67.546,-67.334,1
cr1_Layla_01,2001-05-12 00:14:47,-67.493,-67.346,B
cr1_Layla_01,2001-05-12 01:08:47,-67.556,-67.308,A
cr1_Layla_01,2001-05-12 01:34:59,-67.544,-67.325,2
cr1_Layla_01,2001-05-12 01:57:19,-67.536,-67.321,1
cr1_Layla_01,2001-05-12 04:26:05,-67.689,-67.342,A
cr1_Layla_01,2001-05-12 04:51:37,-67.6,-67.3,B
cr1_Layla_01,2001-05-12 05:23:13,-67.657,-67.308,0
cr1_Layla_01,2001-05-12 06:00:27,-67.632,-67.256,B
cr1_Layla_01,2001-05-12 06:30:35,-67.763,-67.255,A
cr1_Layla_01,2001-05-12 09:28:23,-67.493,-67.221,A
cr1_Layla_01,2001-05-12 09:49:23,-67.515,-67.219,3
cr1_Layla_01,2001-05-12 10:18:41,-67.448,-67.225,A
cr1_Layla_01,2001-05-12 12:01:19,-67.046,-67.333,B
cr1_Layla_01,2001-05-12 13:13:55,-66.037,-67.027,A
cr1_Layla_01,2001-05-12 13:33:27,-66.939,-67.381,B
cr1_Layla_01,2001-05-12 17:03:39,-68.429,-66.919,A
cr1_Layla_01,2001-05-12 18:11:16,-67.507,-67.197,1
cr1_Layla_01,2001-05-12 19:52:50,-67.499,-67.185,1
cr1_Layla_01,2001-05-12 21:31:02,-67.325,-67.141,B
cr1_Layla_01,2001-05-12 21:34:40,-67.557,-67.212,B
cr1_Layla_01,2001-05-13 00:49:08,-67.632,-67.187,B
cr1_Layla_01,2001-05-13 01:01:16,-67.999,-67.246,B
cr1_Layla_01,2001-05-13 01:12:42,-67.539,-67.177,B
cr1_Layla_01,2001-05-13 01:42:14,-67.725,-67.22,B
cr1_Layla_01,2001-05-13 02:50:50,-67.592,-67.187,A
cr1_Layla_01,2001-05-13 04:13:36,-67.579,-67.212,A
cr1_Layla_01,2001-05-13 04:17:30,-67.564,-67.219,B
cr1_Layla_01,2001-05-13 04:30:26,-67.554,-67.226,0
cr1_Layla_01,2001-05-13 05:05:44,-67.701,-67.222,0
cr1_Layla_01,2001-05-13 05:53:04,-67.578,-67.211,B
cr1_Layla_01,2001-05-13 06:09:36,-67.566,-67.224,B
cr1_Layla_01,2001-05-13 06:47:56,-67.593,-67.225,B
cr1_Layla_01,2001-05-13 07:36:04,-67.574,-67.19,A
cr1_Layla_01,2001-05-13 07:46:04,-67.565,-67.219,B
cr1_Layla_01,2001-05-13 09:19:40,-67.596,-67.226,B
cr1_Layla_01,2001-05-13 11:45:20,-67.625,-67.192,B
cr1_Layla_01,2001-05-13 12:46:40,-67.55,-67.229,0
cr1_Layla_01,2001-05-13 18:01:16,-67.586,-67.199,B
cr1_Layla_01,2001-05-13 19:38:25,-67.583,-67.196,A
cr1_Layla_01,2001-05-13 19:42:05,-67.689,-67.228,0
cr1_Layla_01,2001-05-13 21:22:05,-67.57,-67.225,3
cr1_Layla_01,2001-05-13 21:22:45,-67.555,-67.223,3
cr1_Layla_01,2001-05-14 00:43:33,-67.636,-67.268,1
cr1_Layla_01,2001-05-14 00:44:53,-67.636,-67.27,1
cr1_Layla_01,2001-05-14 00:48:13,-67.556,-67.258,1
cr1_Layla_01,2001-05-14 02:22:43,-67.595,-67.243,2
cr1_Layla_01,2001-05-14 02:24:33,-67.732,-67.264,A
cr1_Layla_01,2001-05-14 03:10:05,-67.618,-67.23,3
cr1_Layla_01,2001-05-14 04:52:51,-67.56,-67.217,A
cr1_Layla_01,2001-05-14 05:43:57,-67.576,-67.214,1
cr1_Layla_01,2001-05-14 05:47:31,-67.628,-67.147,A
cr1_Layla_01,2001-05-14 06:32:51,-67.553,-67.206,1
cr1_Layla_01,2001-05-14 07:21:09,-67.694,-67.146,A
cr1_Layla_01,2001-05-14 07:28:05,-67.602,-67.201,0
cr1_Layla_01,2001-05-14 08:13:09,-67.557,-67.192,B
cr1_Layla_01,2001-05-14 09:02:29,-67.496,-67.18,A
cr1_Layla_01,2001-05-14 09:53:25,-67.582,-67.18,B
cr1_Layla_01,2001-05-14 09:57:13,-67.578,-67.201,A
cr1_Layla_01,2001-05-14 10:45:11,-67.626,-67.177,1
cr1_Layla_01,2001-05-14 10:46:35,-67.552,-67.223,0
cr1_Layla_01,2001-05-14 11:34:37,-67.624,-67.158,B
cr1_Layla_01,2001-05-14 12:20:53,-67.565,-67.2,B
cr1_Layla_01,2001-05-14 21:12:37,-67.611,-67.201,2
cr1_Layla_01,2001-05-14 22:44:01,-67.615,-67.207,2
cr1_Layla_01,2001-05-14 22:54:21,-67.649,-67.219,0
cr1_Layla_01,2001-05-15 00:25:42,-67.599,-67.2,1
cr1_Layla_01,2001-05-15 00:28:02,-67.673,-67.095,0
cr1_Layla_01,2001-05-15 00:34:34,-67.609,-67.2,2
cr1_Layla_01,2001-05-15 01:19:54,-67.603,-67.174,0
cr1_Layla_01,2001-05-15 04:39:00,-67.974,-67.252,B
cr1_Layla_01,2001-05-15 05:23:08,-67.657,-67.2,0
cr1_Layla_01,2001-05-15 05:30:34,-67.415,-67.134,A
cr1_Layla_01,2001-05-15 06:20:14,-67.545,-67.197,A
cr1_Layla_01,2001-05-15 07:04:46,-67.583,-67.221,B
cr1_Layla_01,2001-05-15 07:09:54,-67.575,-67.201,1
cr1_Layla_01,2001-05-15 07:13:42,-67.565,-67.194,A
cr1_Layla_01,2001-05-15 07:59:18,-67.636,-67.22,A
cr1_Layla_01,2001-05-15 08:50:02,-67.566,-67.182,B
cr1_Layla_01,2001-05-15 09:44:02,-67.527,-67.177,B
cr1_Layla_01,2001-05-15 11:16:48,-67.563,-67.196,B
cr1_Layla_01,2001-05-15 12:59:22,-67.537,-67.198,B
cr1_Layla_01,2001-05-15 13:39:26,-67.878,-67.183,B
cr1_Layla_01,2001-05-15 17:38:10,-67.583,-67.193,B
cr1_Layla_01,2001-05-15 19:13:46,-67.649,-67.195,B
cr1_Layla_01,2001-05-15 21:00:40,-67.605,-67.206,1
cr1_Layla_01,2001-05-15 21:41:02,-67.74,-67.221,A
cr1_Layla_01,2001-05-16 00:03:10,-67.618,-67.209,2
cr1_Layla_01,2001-05-16 00:17:46,-67.621,-67.218,0
cr1_Layla_01,2001-05-16 00:21:46,-67.594,-67.202,2
cr1_Layla_01,2001-05-16 01:04:20,-67.588,-67.204,1
cr1_Layla_01,2001-05-16 05:01:47,-67.544,-67.224,B
cr1_Layla_01,2001-05-16 05:20:15,-67.58,-67.168,2
cr1_Layla_01,2001-05-16 05:22:15,-67.529,-67.18,0
cr1_Layla_01,2001-05-16 06:07:27,-67.584,-67.173,1
cr1_Layla_01,2001-05-16 13:15:51,-67.573,-67.202,B
cr1_Layla_01,2001-05-16 19:10:47,-67.639,-67.244,A
cr1_Layla_01,2001-05-16 20:45:55,-67.595,-67.2,1
cr1_Layla_01,2001-05-16 20:52:05,-67.58,-67.199,2
cr1_Layla_01,2001-05-16 21:59:51,-67.655,-67.191,B
cr1_Layla_01,2001-05-16 22:27:59,-67.628,-67.212,2
cr1_Layla_01,2001-05-17 00:08:53,-67.613,-67.215,2
cr1_Layla_01,2001-05-17 00:10:39,-67.596,-67.215,A
cr1_Layla_01,2001-05-17 05:08:03,-67.505,-67.217,B
cr1_Layla_01,2001-05-17 05:54:49,-67.539,-67.221,0
cr1_Layla_01,2001-05-17 06:48:39,-67.583,-67.203,A
cr1_Layla_01,2001-05-17 06:54:59,-67.558,-67.218,1
cr1_Layla_01,2001-05-17 07:12:48,-67.459,-67.251,B
cr1_Layla_01,2001-05-17 07:34:08,-67.493,-67.213,B
cr1_Layla_01,2001-05-17 08:29:06,-67.593,-67.201,2
cr1_Layla_01,2001-05-17 08:48:50,-67.603,-67.205,1
cr1_Layla_01,2001-05-17 09:11:02,-67.578,-67.256,0
cr1_Layla_01,2001-05-17 09:36:24,-67.642,-67.227,0
cr1_Layla_01,2001-05-17 10:54:56,-67.572,-67.211,B
cr1_Layla_01,2001-05-17 12:31:12,-67.544,-67.218,A
cr1_Layla_01,2001-05-17 19:02:08,-67.567,-67.237,1
cr1_Layla_01,2001-05-17 20:36:28,-67.531,-67.227,A
cr1_Layla_01,2001-05-17 20:43:48,-67.521,-67.229,2
cr1_Layla_01,2001-05-18 00:59:56,-67.534,-67.23,1
cr1_Layla_01,2001-05-18 05:42:36,-67.531,-67.23,3
cr1_Layla_01,2001-05-18 06:34:36,-67.519,-67.23,3
cr1_Layla_01,2001-05-18 06:41:56,-67.524,-67.229,3
cr1_Layla_01,2001-05-18 10:39:16,-67.531,-67.225,3
cr1_Layla_01,2001-05-18 10:51:16,-67.501,-67.23,1
cr1_Layla_01,2001-05-18 11:37:36,-67.632,-67.285,B
cr1_Layla_01,2001-05-18 12:31:32,-67.518,-67.23,2
cr1_Layla_01,2001-05-18 13:57:48,-67.592,-67.232,A
cr1_Layla_01,2001-05-18 17:08:04,-67.681,-67.349,B
cr1_Layla_01,2001-05-18 18:51:30,-67.565,-67.205,0
cr1_Layla_01,2001-05-18 18:55:12,-71.524,-68.54,A
cr1_Layla_01,2001-05-18 20:22:46,-67.579,-67.204,1
cr1_Layla_01,2001-05-18 22:07:34,-67.602,-67.222,A
cr1_Layla_01,2001-05-18 22:13:30,-67.592,-67.235,1
cr1_Layla_01,2001-05-18 22:53:04,-67.62,-67.271,A
cr1_Layla_01,2001-05-18 23:43:06,-67.585,-67.23,1
cr1_Layla_01,2001-05-18 23:49:12,-67.606,-67.229,A
cr1_Layla_01,2001-05-19 00:24:41,-67.692,-67.226,B
cr1_Layla_01,2001-05-19 00:30:05,-67.811,-67.209,B
cr1_Layla_01,2001-05-19 01:23:35,-67.643,-67.224,0
cr1_Layla_01,2001-05-19 02:04:37,-67.654,-67.24,0
cr1_Layla_01,2001-05-19 02:07:57,-67.626,-67.131,B
cr1_Layla_01,2001-05-19 03:02:45,-67.62,-67.248,0
cr1_Layla_01,2001-05-19 05:25:07,-67.583,-67.219,1
cr1_Layla_01,2001-05-19 07:05:31,-67.615,-67.235,A
cr1_Layla_01,2001-05-19 07:11:45,-67.633,-67.235,1
cr1_Layla_01,2001-05-19 07:59:05,-64.906,-67.737,B
cr1_Layla_01,2001-05-19 08:51:17,-67.607,-67.224,3
cr1_Layla_01,2001-05-19 09:46:21,-67.581,-67.212,2
cr1_Layla_01,2001-05-19 11:24:57,-67.576,-67.192,B
cr1_Layla_01,2001-05-19 12:07:13,-67.363,-67.196,A
cr1_Layla_01,2001-05-19 13:45:35,-67.557,-67.194,1
cr1_Layla_01,2001-05-19 13:48:59,-67.644,-67.194,B
cr1_Layla_01,2001-05-19 18:39:31,-67.596,-67.207,2
cr1_Layla_01,2001-05-19 20:03:25,-67.581,-67.207,2
cr1_Layla_01,2001-05-19 20:10:45,-67.582,-67.205,2
cr1_Layla_01,2001-05-19 20:21:25,-67.59,-67.204,2
cr1_Layla_01,2001-05-20 00:15:17,-68.604,-67.536,B
cr1_Layla_01,2001-05-20 01:14:13,-67.622,-67.226,A
cr1_Layla_01,2001-05-20 01:21:59,-67.586,-67.237,1
cr1_Layla_01,2001-05-20 01:51:39,-67.564,-67.204,2
cr1_Layla_01,2001-05-20 01:52:59,-67.545,-67.203,2
cr1_Layla_01,2001-05-20 04:31:13,-67.551,-67.191,2
cr1_Layla_01,2001-05-20 04:40:53,-67.503,-67.198,1
cr1_Layla_01,2001-05-20 05:09:17,-67.541,-67.181,2
cr1_Layla_01,2001-05-20 05:15:17,-67.539,-67.187,1
cr1_Layla_01,2001-05-20 08:02:33,-67.603,-67.195,B
cr1_Layla_01,2001-05-20 08:33:01,-67.55,-67.224,B
cr1_Layla_01,2001-05-20 09:35:38,-67.563,-67.202,1
cr1_Layla_01,2001-05-20 10:07:06,-67.568,-67.198,0
cr1_Layla_01,2001-05-20 10:14:42,-67.539,-67.205,0
cr1_Layla_01,2001-05-20 10:58:30,-67.182,-67.072,A
cr1_Layla_01,2001-05-20 13:27:26,-67.547,-67.279,A
cr1_Layla_01,2001-05-20 13:34:40,-67.617,-67.177,0
cr1_Layla_01,2001-05-20 20:13:48,-67.473,-67.213,1
cr1_Layla_01,2001-05-20 21:44:58,-66.547,-66.981,0
cr1_Layla_01,2001-05-20 21:53:08,-67.558,-67.248,1
cr1_Layla_01,2001-05-21 01:02:06,-67.568,-67.254,1
cr1_Layla_01,2001-05-21 01:09:10,-67.585,-67.262,B
cr1_Layla_01,2001-05-21 01:27:54,-67.617,-67.263,0
cr1_Layla_01,2001-05-21 04:19:10,-67.602,-67.306,2
cr1_Layla_01,2001-05-21 04:29:10,-67.62,-67.3,1
cr1_Layla_01,2001-05-21 04:47:54,-67.601,-67.321,1
cr1_Layla_01,2001-05-21 05:01:10,-67.58,-67.327,3
cr1_Layla_01,2001-05-21 06:00:34,-67.507,-67.344,1
cr1_Layla_01,2001-05-21 06:07:14,-67.512,-67.349,B
cr1_Layla_01,2001-05-21 08:04:38,-67.502,-67.342,3
cr1_Layla_01,2001-05-21 11:23:18,-67.507,-67.342,A
cr1_Layla_01,2001-05-21 11:38:38,-67.516,-67.346,1
cr1_Layla_01,2001-05-21 13:02:38,-67.515,-67.337,2
cr1_Layla_01,2001-05-21 18:20:11,-67.621,-67.303,0
cr1_Layla_01,2001-05-21 19:45:39,-67.662,-67.406,B
cr1_Layla_01,2001-05-21 21:30:01,-67.585,-67.318,A
cr1_Layla_01,2001-05-21 21:38:21,-67.58,-67.324,A
cr1_Layla_01,2001-05-21 21:41:55,-67.917,-67.366,B
cr1_Layla_01,2001-05-21 23:09:11,-67.659,-67.346,0
cr1_Layla_01,2001-05-21 23:18:31,-67.605,-67.34,A
cr1_Layla_01,2001-05-21 23:24:31,-67.589,-67.335,3
cr1_Layla_01,2001-05-22 04:09:19,-67.58,-67.345,3
cr1_Layla_01,2001-05-22 04:19:19,-67.576,-67.346,3
cr1_Layla_01,2001-05-22 04:24:39,-67.579,-67.343,3
cr1_Layla_01,2001-05-22 04:47:19,-67.575,-67.343,2
cr1_Layla_01,2001-05-22 09:03:19,-67.689,-67.314,B
cr1_Layla_01,2001-05-22 09:05:59,-67.584,-67.351,3
cr1_Layla_01,2001-05-22 09:20:39,-67.585,-67.348,2
cr1_Layla_01,2001-05-22 09:46:39,-67.582,-67.354,A
cr1_Layla_01,2001-05-22 10:12:39,-67.587,-67.36,A
cr1_Layla_01,2001-05-22 12:40:07,-67.617,-67.327,0
cr1_Layla_01,2001-05-22 13:05:53,-67.439,-67.321,A
cr1_Layla_01,2001-05-22 19:31:51,-67.565,-67.208,A
cr1_Layla_01,2001-05-22 20:38:11,-67.662,-67.204,B
cr1_Layla_01,2001-05-22 21:16:11,-67.545,-67.205,3
cr1_Layla_01,2001-05-22 21:29:31,-67.549,-67.205,3
cr1_Layla_01,2001-05-23 00:37:59,-67.552,-67.206,3
cr1_Layla_01,2001-05-23 00:42:39,-67.561,-67.207,2
cr1_Layla_01,2001-05-23 01:13:19,-67.553,-67.224,B
cr1_Layla_01,2001-05-23 04:35:19,-67.582,-67.188,2
cr1_Layla_01,2001-05-23 05:37:19,-67.691,-67.172,A
cr1_Layla_01,2001-05-23 05:44:39,-67.676,-67.231,B
cr1_Layla_01,2001-05-23 05:49:19,-67.671,-67.18,3
cr1_Layla_01,2001-05-23 06:15:19,-67.654,-67.173,3
cr1_Layla_01,2001-05-23 07:16:41,-67.635,-67.165,2
cr1_Layla_01,2001-05-23 07:34:09,-67.668,-67.163,A
cr1_Layla_01,2001-05-23 07:54:23,-67.673,-67.15,2
cr1_Layla_01,2001-05-24 00:18:44,-67.461,-66.972,1
cr1_Layla_01,2001-05-24 00:25:56,-67.462,-66.974,A
cr1_Layla_01,2001-05-24 00:39:34,-67.506,-66.961,0
cr1_Layla_01,2001-05-24 00:59:02,-67.453,-66.978,1
cr1_Layla_01,2001-05-24 01:57:16,-67.482,-66.963,1
cr1_Layla_01,2001-05-24 02:04:34,-67.492,-66.961,1
cr1_Layla_01,2001-05-24 02:19:18,-67.506,-66.955,1
cr1_Layla_01,2001-05-24 02:38:48,-67.465,-66.938,1
cr1_Layla_01,2001-05-24 03:41:38,-67.4,-66.944,1
cr1_Layla_01,2001-05-24 03:42:32,-67.367,-66.926,A
cr1_Layla_01,2001-05-24 03:57:00,-67.343,-66.946,A
cr1_Layla_01,2001-05-24 04:22:22,-67.276,-66.907,0
cr1_Layla_01,2001-05-24 05:18:22,-67.275,-66.906,2
cr1_Layla_01,2001-05-24 05:24:24,-67.231,-66.895,2
cr1_Layla_01,2001-05-24 05:38:56,-67.239,-66.886,A
cr1_Layla_01,2001-05-24 06:04:44,-67.156,-66.861,A
cr1_Layla_01,2001-05-24 06:10:12,-67.232,-66.848,0
cr1_Layla_01,2001-05-24 06:58:50,-67.133,-66.851,A
cr1_Layla_01,2001-05-24 07:05:58,-67.095,-66.858,A
cr1_Layla_01,2001-05-24 07:17:44,-67.112,-66.85,A
cr1_Layla_01,2001-05-24 07:42:28,-67.063,-66.849,0
cr1_Layla_01,2001-05-24 07:49:50,-67.038,-66.846,1
cr1_Layla_01,2001-05-24 08:37:40,-66.942,-66.821,0
cr1_Layla_01,2001-05-24 08:46:36,-66.947,-66.823,0
cr1_Layla_01,2001-05-24 09:19:32,-66.875,-66.806,B
cr1_Layla_01,2001-05-24 09:24:24,-66.89,-66.824,A
cr1_Layla_01,2001-05-24 10:26:12,-66.81,-66.791,0
cr1_Layla_01,2001-05-24 10:58:52,-66.755,-66.799,3
cr1_Layla_01,2001-05-24 11:56:32,-66.662,-66.789,B
cr1_Layla_01,2001-05-24 12:38:28,-66.628,-66.781,1
cr1_Layla_01,2001-05-24 13:37:08,-66.645,-66.782,B
cr1_Layla_01,2001-05-24 17:48:52,-66.608,-66.764,3
cr1_Layla_01,2001-05-24 22:50:00,-66.586,-66.755,2
cr1_Layla_01,2001-05-24 23:58:00,-66.583,-66.758,3
cr1_Layla_01,2001-05-25 00:14:00,-66.582,-66.756,3
cr1_Layla_01,2001-05-25 00:30:00,-66.583,-66.754,1
cr1_Layla_01,2001-05-25 03:50:00,-66.584,-66.749,3
cr1_Layla_01,2001-05-25 04:55:20,-66.578,-66.751,3
cr1_Layla_01,2001-05-25 05:13:20,-66.574,-66.741,3
cr1_Layla_01,2001-05-25 05:30:00,-66.579,-66.746,2
cr1_Layla_01,2001-05-25 05:44:40,-66.581,-66.763,B
cr1_Layla_01,2001-05-25 07:30:50,-66.628,-66.737,1
cr1_Layla_01,2001-05-25 08:30:26,-66.702,-66.698,B
cr1_Layla_01,2001-05-25 09:09:04,-66.506,-66.697,B
cr1_Layla_01,2001-05-25 09:54:38,-66.562,-66.655,1
cr1_Layla_01,2001-05-25 10:15:42,-66.558,-66.644,0
cr1_Layla_01,2001-05-25 10:49:10,-66.48,-66.632,B
cr1_Layla_01,2001-05-25 11:31:47,-66.467,-66.603,1
cr1_Layla_01,2001-05-25 11:54:21,-66.485,-66.593,B
cr1_Layla_01,2001-05-25 12:28:27,-66.415,-66.59,0
cr1_Layla_01,2001-05-25 17:33:21,-66.215,-66.539,B
cr1_Layla_01,2001-05-25 17:33:41,-66.156,-66.535,A
cr1_Layla_01,2001-05-25 19:16:31,-66.036,-66.505,A
cr1_Layla_01,2001-05-25 20:40:01,-65.968,-66.498,B
cr1_Layla_01,2001-05-25 21:11:09,-65.972,-66.527,B
cr1_Layla_01,2001-05-25 22:23:09,-65.808,-66.47,B
cr1_Layla_01,2001-05-25 23:35:35,-65.735,-66.463,B
cr1_Layla_01,2001-05-26 00:02:37,-65.727,-66.459,B
cr1_Layla_01,2001-05-26 00:15:07,-65.69,-66.411,B
cr1_Layla_01,2001-05-26 00:32:31,-65.684,-66.437,B
cr1_Layla_01,2001-05-26 01:15:35,-65.54,-66.354,A
cr1_Layla_01,2001-05-26 01:40:03,-65.597,-66.378,B
cr1_Layla_01,2001-05-26 02:13:45,-65.623,-66.383,2
cr1_Layla_01,2001-05-26 02:53:39,-65.565,-66.401,A
